Destination,Code,Zone,Service,Expected Transit Time,Up to 500 Grms,1.0 Kg,1.5 Kg,2.0 Kg,Up to 500 Grms,1.0 Kg,1.5 Kg,2.0 Kg,2.5 Kg,3.0 Kg,3.5 Kg,4.0 Kg,4.5 Kg,5.0 Kg,5.5 Kg,6.0 Kg,6.5 Kg,7.0 Kg,7.5 Kg,8.0 Kg,8.5 Kg,9.0 Kg,9.5 Kg,10.0 Kg,10.5 Kg,11.0 Kg,11.5 Kg,12.0 Kg,12.5 Kg,13.0 Kg, 13.5 Kg,14.0 Kg,14.5 Kg,15.0 Kg,15.5 Kg,16.0 Kg,16.5 Kg,17.0 Kg,17.5 Kg,18.0 Kg,18.5 Kg,19.0 Kg,19.5 Kg,20.0 Kg,21.0 Kg,22.0 Kg,23.0 Kg,24.0 Kg,25.0 Kg,26.0 Kg,27.0 Kg,28.0 Kg,29.0 Kg,30.0 Kg,31.0 to 35.0 Kg,36.0 to 40.0 Kg,41.0 to 45.0 Kg,46.0 to 50.0 Kg,51.0 to 55.0 Kg,56.0 to 60.0 Kg,61.0 to 65.0 Kg,66.0 to 70.0 Kg,More than 70.0 Kg
Jordan,JO,4,D EXPRESS,5-7 Days,1637,1859,2134,2334,1730,1882,2111,2264,2493,2713,3010,3230,3527,3747,4059,4295,4606,4842,5154,5389,5701,5937,6248,6484,6732,7037,7341,7644,7948,8253,8556,8860,9164,9468,9772,9987,10289,10590,10891,11192,11494,11794,12096,12397,604,594,585,577,570,557,551,545,540,535,519,519,519,519,521,521,521,521,On Call
Kuwait,KW,4,D EXPRESS,5-7 Days,1582,1798,2068,2262,1669,1816,2039,2187,2410,2625,2916,3131,3422,3637,3943,4174,4479,4710,5016,5246,5552,5783,6088,6319,6559,6855,7151,7446,7742,8038,8333,8629,8925,9220,9516,9723,10016,10310,10602,10895,11188,11481,11774,12067,587,578,569,561,553,541,535,529,523,518,502,502,502,502,504,504,504,504,On Call
Lebanon,LB,4,D EXPRESS,7-12 Days,1692,1919,2200,2405,1790,1948,2182,2341,2575,2801,3103,3329,3631,3857,4174,4416,4732,4974,5291,5532,5849,6091,6407,6649,6906,7218,7531,7842,8155,8467,8779,9091,9404,9715,10028,10251,10561,10871,11179,11489,11799,12108,12417,12727,620,611,602,594,586,574,568,562,556,551,535,535,535,535,537,537,537,537,On Call
Oman,OM,4,D EXPRESS,5-7 Days,1582,1798,2068,2262,1669,1816,2039,2187,2410,2625,2916,3131,3422,3637,3943,4174,4479,4710,5016,5246,5552,5783,6088,6319,6559,6855,7151,7446,7742,8038,8333,8629,8925,9220,9516,9723,10016,10310,10602,10895,11188,11481,11774,12067,587,578,569,561,553,541,535,529,523,518,502,502,502,502,504,504,504,504,On Call
Pakistan,PK,4,D EXPRESS,7-12 Days,1692,1919,2200,2405,1790,1948,2182,2341,2575,2801,3103,3329,3631,3857,4174,4416,4732,4974,5291,5532,5849,6091,6407,6649,6906,7218,7531,7842,8155,8467,8779,9091,9404,9715,10028,10251,10561,10871,11179,11489,11799,12108,12417,12727,620,611,602,594,586,574,568,562,556,551,535,535,535,535,537,537,537,537,On Call
Qatar,QA,4,D EXPRESS,5-7 Days,1637,1859,2134,2334,1730,1882,2111,2264,2493,2713,3010,3230,3527,3747,4059,4295,4606,4842,5154,5389,5701,5937,6248,6484,6732,7037,7341,7644,7948,8253,8556,8860,9164,9468,9772,9987,10289,10590,10891,11192,11494,11794,12096,12397,604,594,585,577,570,557,551,545,540,535,519,519,519,519,521,521,521,521,On Call
Saudi Arabia,SA,4,D EXPRESS,5-7 Days,1637,1859,2134,2334,1730,1882,2111,2264,2493,2713,3010,3230,3527,3747,4059,4295,4606,4842,5154,5389,5701,5937,6248,6484,6732,7037,7341,7644,7948,8253,8556,8860,9164,9468,9772,9987,10289,10590,10891,11192,11494,11794,12096,12397,604,594,585,577,570,557,551,545,540,535,519,519,519,519,521,521,521,521,On Call
Syria,SY,4,D EXPRESS,7-12 Days,1692,1919,2200,2405,1790,1948,2182,2341,2575,2801,3103,3329,3631,3857,4174,4416,4732,4974,5291,5532,5849,6091,6407,6649,6906,7218,7531,7842,8155,8467,8779,9091,9404,9715,10028,10251,10561,10871,11179,11489,11799,12108,12417,12727,620,611,602,594,586,574,568,562,556,551,535,535,535,535,537,537,537,537,On Call
Yemen,YE,4,D EXPRESS,7-12 Days,1692,1919,2200,2405,1790,1948,2182,2341,2575,2801,3103,3329,3631,3857,4174,4416,4732,4974,5291,5532,5849,6091,6407,6649,6906,7218,7531,7842,8155,8467,8779,9091,9404,9715,10028,10251,10561,10871,11179,11489,11799,12108,12417,12727,620,611,602,594,586,574,568,562,556,551,535,535,535,535,537,537,537,537,On Call
Brunei,BN,5,D EXPRESS,5-7 Days,2014,2342,2743,2808,1968,2281,2668,2978,3170,3387,3681,3898,4191,4408,4759,5033,5384,5658,6009,6283,6634,6909,7259,7534,7769,8061,8352,8642,8933,9225,9515,9806,10097,10388,10679,10882,11170,11458,11747,12034,12323,12611,12899,13187,647,641,636,631,626,616,612,608,605,602,690,690,690,690,621,621,621,621,On Call
Cambodia,KH,5,D EXPRESS,5-7 Days,2014,2342,2743,2808,1968,2281,2668,2978,3170,3387,3681,3898,4191,4408,4759,5033,5384,5658,6009,6283,6634,6909,7259,7534,7769,8061,8352,8642,8933,9225,9515,9806,10097,10388,10679,10882,11170,11458,11747,12034,12323,12611,12899,13187,647,641,636,631,626,616,612,608,605,602,690,690,690,690,621,621,621,621,On Call
Timor Leste ,TL,5,D EXPRESS,7-12 Days,2069,2402,2809,2879,2028,2347,2739,3055,3252,3475,3774,3997,4295,4518,4874,5154,5510,5790,6146,6426,6782,7063,7418,7699,7943,8242,8542,8840,9140,9439,9738,10037,10337,10635,10935,11146,11442,11739,12035,12331,12628,12925,13220,13517,664,658,652,647,642,633,629,625,621,618,706,706,706,706,637,637,637,637,On Call
Indonesia,ID,5,D EXPRESS,5-7 Days,2014,2342,2743,2808,1968,2281,2668,2978,3170,3387,3681,3898,4191,4408,4759,5033,5384,5658,6009,6283,6634,6909,7259,7534,7769,8061,8352,8642,8933,9225,9515,9806,10097,10388,10679,10882,11170,11458,11747,12034,12323,12611,12899,13187,647,641,636,631,626,616,612,608,605,602,690,690,690,690,621,621,621,621,On Call
Japan,JP,5,D EXPRESS,5-7 Days,2014,2342,2743,2808,1968,2281,2668,2978,3170,3387,3681,3898,4191,4408,4759,5033,5384,5658,6009,6283,6634,6909,7259,7534,7769,8061,8352,8642,8933,9225,9515,9806,10097,10388,10679,10882,11170,11458,11747,12034,12323,12611,12899,13187,647,641,636,631,626,616,612,608,605,602,690,690,690,690,621,621,621,621,On Call
South Korea,KR,5,D EXPRESS,5-7 Days,2014,2342,2743,2808,1968,2281,2668,2978,3170,3387,3681,3898,4191,4408,4759,5033,5384,5658,6009,6283,6634,6909,7259,7534,7769,8061,8352,8642,8933,9225,9515,9806,10097,10388,10679,10882,11170,11458,11747,12034,12323,12611,12899,13187,647,641,636,631,626,616,612,608,605,602,690,690,690,690,621,621,621,621,On Call
Laos,LA,5,D EXPRESS,7-12 Days,2069,2402,2809,2879,2028,2347,2739,3055,3252,3475,3774,3997,4295,4518,4874,5154,5510,5790,6146,6426,6782,7063,7418,7699,7943,8242,8542,8840,9140,9439,9738,10037,10337,10635,10935,11146,11442,11739,12035,12331,12628,12925,13220,13517,664,658,652,647,642,633,629,625,621,618,706,706,706,706,637,637,637,637,On Call
Macau,MO,5,D EXPRESS,5-7 Days,2014,2342,2743,2808,1968,2281,2668,2978,3170,3387,3681,3898,4191,4408,4759,5033,5384,5658,6009,6283,6634,6909,7259,7534,7769,8061,8352,8642,8933,9225,9515,9806,10097,10388,10679,10882,11170,11458,11747,12034,12323,12611,12899,13187,647,641,636,631,626,616,612,608,605,602,690,690,690,690,621,621,621,621,On Call
Mongolia,MN,5,D EXPRESS,7-12 Days,2069,2402,2809,2879,2028,2347,2739,3055,3252,3475,3774,3997,4295,4518,4874,5154,5510,5790,6146,6426,6782,7063,7418,7699,7943,8242,8542,8840,9140,9439,9738,10037,10337,10635,10935,11146,11442,11739,12035,12331,12628,12925,13220,13517,664,658,652,647,642,633,629,625,621,618,706,706,706,706,637,637,637,637,On Call
Myanmar,MM,5,D EXPRESS,5-7 Days,2014,2342,2743,2808,1968,2281,2668,2978,3170,3387,3681,3898,4191,4408,4759,5033,5384,5658,6009,6283,6634,6909,7259,7534,7769,8061,8352,8642,8933,9225,9515,9806,10097,10388,10679,10882,11170,11458,11747,12034,12323,12611,12899,13187,647,641,636,631,626,616,612,608,605,602,690,690,690,690,621,621,621,621,On Call
Philippines,PH,5,D EXPRESS,5-7 Days,2014,2342,2743,2808,1968,2281,2668,2978,3170,3387,3681,3898,4191,4408,4759,5033,5384,5658,6009,6283,6634,6909,7259,7534,7769,8061,8352,8642,8933,9225,9515,9806,10097,10388,10679,10882,11170,11458,11747,12034,12323,12611,12899,13187,647,641,636,631,626,616,612,608,605,602,690,690,690,690,621,621,621,621,On Call
Taiwan,TW,5,D EXPRESS,5-7 Days,2014,2342,2743,2808,1968,2281,2668,2978,3170,3387,3681,3898,4191,4408,4759,5033,5384,5658,6009,6283,6634,6909,7259,7534,7769,8061,8352,8642,8933,9225,9515,9806,10097,10388,10679,10882,11170,11458,11747,12034,12323,12611,12899,13187,647,641,636,631,626,616,612,608,605,602,690,690,690,690,621,621,621,621,On Call
Vietnam,VN,5,D EXPRESS,5-7 Days,2014,2342,2743,2808,1968,2281,2668,2978,3170,3387,3681,3898,4191,4408,4759,5033,5384,5658,6009,6283,6634,6909,7259,7534,7769,8061,8352,8642,8933,9225,9515,9806,10097,10388,10679,10882,11170,11458,11747,12034,12323,12611,12899,13187,647,641,636,631,626,616,612,608,605,602,690,690,690,690,621,621,621,621,On Call
New Zealand,NZ,6,D EXPRESS,5-7 Days,2065,2348,2866,3149,2073,2406,2904,3182,3675,3968,4413,4648,5093,5328,5774,6010,6456,6692,7138,7374,7820,8056,8502,8738,9117,9550,9984,10416,10850,11283,11717,12150,12584,13016,13450,13795,14226,14657,15087,15517,15948,16379,16809,17240,842,828,816,804,794,779,770,762,754,747,729,729,729,729,729,729,729,729,On Call
Papua New Guinea,PG,6,D EXPRESS,7-12 Days,2175,2469,2998,3292,2194,2538,3047,3336,3840,4144,4600,4846,5302,5548,6005,6252,6709,6956,7413,7660,8117,8364,8821,9068,9463,9913,10363,10812,11262,11712,12162,12612,13062,13511,13961,14323,14770,15218,15665,16111,16558,17006,17453,17900,875,861,849,837,827,812,803,795,787,780,762,762,762,762,762,762,762,762,On Call
United Kingdom,GB,7,D EXPRESS,3-5 Days,1753,1943,2221,2394,1786,1983,2259,2465,2755,3016,3355,3620,3959,4223,4430,4562,4770,4902,5110,5242,5449,5582,5789,5921,6138,6410,6682,6954,7226,7498,7770,8041,8313,8585,8857,9041,9310,9580,9849,10117,10386,10656,10925,11194,549,544,540,536,532,524,520,518,515,512,504,504,504,504,479,479,479,479,On Call
Austria,AT,7,D EXPRESS,3-5 Days,1808,2004,2287,2466,1847,2049,2331,2542,2838,3104,3449,3719,4064,4333,4546,4683,4897,5034,5248,5385,5598,5736,5949,6086,6311,6592,6872,7152,7432,7713,7993,8272,8552,8833,9113,9305,9583,9860,10138,10414,10692,10969,11247,11524,566,561,557,553,549,540,537,534,531,529,521,521,521,521,496,496,496,496,On Call
Belgium,BE,7,D EXPRESS,3-5 Days,1753,1943,2221,2394,1786,1983,2259,2465,2755,3016,3355,3620,3959,4223,4430,4562,4770,4902,5110,5242,5449,5582,5789,5921,6138,6410,6682,6954,7226,7498,7770,8041,8313,8585,8857,9041,9310,9580,9849,10117,10386,10656,10925,11194,549,544,540,536,532,524,520,518,515,512,504,504,504,504,479,479,479,479,On Call
Czech Republic,CZ,7,D EXPRESS,3-5 Days,1808,2004,2287,2466,1847,2049,2331,2542,2838,3104,3449,3719,4064,4333,4546,4683,4897,5034,5248,5385,5598,5736,5949,6086,6311,6592,6872,7152,7432,7713,7993,8272,8552,8833,9113,9305,9583,9860,10138,10414,10692,10969,11247,11524,566,561,557,553,549,540,537,534,531,529,521,521,521,521,496,496,496,496,On Call
Denmark,DK,7,D EXPRESS,3-5 Days,1808,2004,2287,2466,1847,2049,2331,2542,2838,3104,3449,3719,4064,4333,4546,4683,4897,5034,5248,5385,5598,5736,5949,6086,6311,6592,6872,7152,7432,7713,7993,8272,8552,8833,9113,9305,9583,9860,10138,10414,10692,10969,11247,11524,566,561,557,553,549,540,537,534,531,529,521,521,521,521,496,496,496,496,On Call
France,FR,7,D EXPRESS,3-5 Days,1753,1943,2221,2394,1786,1983,2259,2465,2755,3016,3355,3620,3959,4223,4430,4562,4770,4902,5110,5242,5449,5582,5789,5921,6138,6410,6682,6954,7226,7498,7770,8041,8313,8585,8857,9041,9310,9580,9849,10117,10386,10656,10925,11194,549,544,540,536,532,524,520,518,515,512,504,504,504,504,479,479,479,479,On Call
Germany,DE,7,D EXPRESS,3-5 Days,1753,1943,2221,2394,1786,1983,2259,2465,2755,3016,3355,3620,3959,4223,4430,4562,4770,4902,5110,5242,5449,5582,5789,5921,6138,6410,6682,6954,7226,7498,7770,8041,8313,8585,8857,9041,9310,9580,9849,10117,10386,10656,10925,11194,549,544,540,536,532,524,520,518,515,512,504,504,504,504,479,479,479,479,On Call
Hungary,HU,7,D EXPRESS,3-5 Days,1808,2004,2287,2466,1847,2049,2331,2542,2838,3104,3449,3719,4064,4333,4546,4683,4897,5034,5248,5385,5598,5736,5949,6086,6311,6592,6872,7152,7432,7713,7993,8272,8552,8833,9113,9305,9583,9860,10138,10414,10692,10969,11247,11524,566,561,557,553,549,540,537,534,531,529,521,521,521,521,496,496,496,496,On Call
Ireland,IE,7,D EXPRESS,3-5 Days,1808,2004,2287,2466,1847,2049,2331,2542,2838,3104,3449,3719,4064,4333,4546,4683,4897,5034,5248,5385,5598,5736,5949,6086,6311,6592,6872,7152,7432,7713,7993,8272,8552,8833,9113,9305,9583,9860,10138,10414,10692,10969,11247,11524,566,561,557,553,549,540,537,534,531,529,521,521,521,521,496,496,496,496,On Call
Italy,IT,7,D EXPRESS,3-5 Days,1753,1943,2221,2394,1786,1983,2259,2465,2755,3016,3355,3620,3959,4223,4430,4562,4770,4902,5110,5242,5449,5582,5789,5921,6138,6410,6682,6954,7226,7498,7770,8041,8313,8585,8857,9041,9310,9580,9849,10117,10386,10656,10925,11194,549,544,540,536,532,524,520,518,515,512,504,504,504,504,479,479,479,479,On Call
Liechtenstein,LI,7,D EXPRESS,7-12 Days,1863,2064,2353,2537,1907,2115,2402,2619,2920,3192,3542,3818,4168,4443,4661,4804,5023,5166,5385,5528,5746,5890,6108,6251,6485,6773,7062,7350,7639,7927,8216,8503,8792,9080,9369,9569,9855,10141,10426,10711,10997,11283,11568,11854,582,577,573,569,565,557,553,551,548,545,537,537,537,537,512,512,512,512,On Call
Luxembourg,LU,7,D EXPRESS,3-5 Days,1808,2004,2287,2466,1847,2049,2331,2542,2838,3104,3449,3719,4064,4333,4546,4683,4897,5034,5248,5385,5598,5736,5949,6086,6311,6592,6872,7152,7432,7713,7993,8272,8552,8833,9113,9305,9583,9860,10138,10414,10692,10969,11247,11524,566,561,557,553,549,540,537,534,531,529,521,521,521,521,496,496,496,496,On Call
Monaco,MC,7,D EXPRESS,7-12 Days,1863,2064,2353,2537,1907,2115,2402,2619,2920,3192,3542,3818,4168,4443,4661,4804,5023,5166,5385,5528,5746,5890,6108,6251,6485,6773,7062,7350,7639,7927,8216,8503,8792,9080,9369,9569,9855,10141,10426,10711,10997,11283,11568,11854,582,577,573,569,565,557,553,551,548,545,537,537,537,537,512,512,512,512,On Call
Netherlands,NL,7,D EXPRESS,3-5 Days,1753,1943,2221,2394,1786,1983,2259,2465,2755,3016,3355,3620,3959,4223,4430,4562,4770,4902,5110,5242,5449,5582,5789,5921,6138,6410,6682,6954,7226,7498,7770,8041,8313,8585,8857,9041,9310,9580,9849,10117,10386,10656,10925,11194,549,544,540,536,532,524,520,518,515,512,504,504,504,504,479,479,479,479,On Call
Poland,PL,7,D EXPRESS,3-5 Days,1808,2004,2287,2466,1847,2049,2331,2542,2838,3104,3449,3719,4064,4333,4546,4683,4897,5034,5248,5385,5598,5736,5949,6086,6311,6592,6872,7152,7432,7713,7993,8272,8552,8833,9113,9305,9583,9860,10138,10414,10692,10969,11247,11524,566,561,557,553,549,540,537,534,531,529,521,521,521,521,496,496,496,496,On Call
Portugal,PT,7,D EXPRESS,3-5 Days,1808,2004,2287,2466,1847,2049,2331,2542,2838,3104,3449,3719,4064,4333,4546,4683,4897,5034,5248,5385,5598,5736,5949,6086,6311,6592,6872,7152,7432,7713,7993,8272,8552,8833,9113,9305,9583,9860,10138,10414,10692,10969,11247,11524,566,561,557,553,549,540,537,534,531,529,521,521,521,521,496,496,496,496,On Call
Romania,RO,7,D EXPRESS,3-5 Days,1808,2004,2287,2466,1847,2049,2331,2542,2838,3104,3449,3719,4064,4333,4546,4683,4897,5034,5248,5385,5598,5736,5949,6086,6311,6592,6872,7152,7432,7713,7993,8272,8552,8833,9113,9305,9583,9860,10138,10414,10692,10969,11247,11524,566,561,557,553,549,540,537,534,531,529,521,521,521,521,496,496,496,496,On Call
Slovakia,SK,7,D EXPRESS,7-12 Days,1863,2064,2353,2537,1907,2115,2402,2619,2920,3192,3542,3818,4168,4443,4661,4804,5023,5166,5385,5528,5746,5890,6108,6251,6485,6773,7062,7350,7639,7927,8216,8503,8792,9080,9369,9569,9855,10141,10426,10711,10997,11283,11568,11854,582,577,573,569,565,557,553,551,548,545,537,537,537,537,512,512,512,512,On Call
Spain,ES,7,D EXPRESS,3-5 Days,1753,1943,2221,2394,1786,1983,2259,2465,2755,3016,3355,3620,3959,4223,4430,4562,4770,4902,5110,5242,5449,5582,5789,5921,6138,6410,6682,6954,7226,7498,7770,8041,8313,8585,8857,9041,9310,9580,9849,10117,10386,10656,10925,11194,549,544,540,536,532,524,520,518,515,512,504,504,504,504,479,479,479,479,On Call
Sweden,SE,7,D EXPRESS,3-5 Days,1808,2004,2287,2466,1847,2049,2331,2542,2838,3104,3449,3719,4064,4333,4546,4683,4897,5034,5248,5385,5598,5736,5949,6086,6311,6592,6872,7152,7432,7713,7993,8272,8552,8833,9113,9305,9583,9860,10138,10414,10692,10969,11247,11524,566,561,557,553,549,540,537,534,531,529,521,521,521,521,496,496,496,496,On Call
Switzerland,CH,7,D EXPRESS,3-5 Days,1808,2004,2287,2466,1847,2049,2331,2542,2838,3104,3449,3719,4064,4333,4546,4683,4897,5034,5248,5385,5598,5736,5949,6086,6311,6592,6872,7152,7432,7713,7993,8272,8552,8833,9113,9305,9583,9860,10138,10414,10692,10969,11247,11524,566,561,557,553,549,540,537,534,531,529,521,521,521,521,496,496,496,496,On Call
Vatican City ,VA,7,D EXPRESS,7-12 Days,1863,2064,2353,2537,1907,2115,2402,2619,2920,3192,3542,3818,4168,4443,4661,4804,5023,5166,5385,5528,5746,5890,6108,6251,6485,6773,7062,7350,7639,7927,8216,8503,8792,9080,9369,9569,9855,10141,10426,10711,10997,11283,11568,11854,582,577,573,569,565,557,553,551,548,545,537,537,537,537,512,512,512,512,On Call
Andorra,AD,8,D EXPRESS,7-12 Days,2336,2665,3161,3584,2506,3054,3711,4260,4914,5968,6985,7029,8585,8629,9921,9965,11459,11503,12995,13039,14525,14569,16063,16107,16605,16719,18123,18237,18638,18903,19169,19433,19673,19937,20203,20379,20641,20903,21164,21426,21688,21950,22211,22474,1161,1199,1235,1267,1297,1319,1344,1368,1390,1411,1177,1177,1177,1177,728,728,728,728,On Call
Belarus,BY,8,D EXPRESS,5-7 Days,2281,2605,3095,3513,2446,2988,3640,4183,4832,5880,6892,6930,8481,8519,9806,9844,11333,11371,12858,12896,14377,14415,15904,15942,16431,16538,17933,18039,18431,18689,18946,19202,19433,19690,19947,20115,20369,20622,20876,21129,21383,21636,21890,22144,1144,1183,1218,1251,1280,1302,1328,1352,1374,1394,1161,1161,1161,1161,712,712,712,712,On Call
Bulgaria,BG,8,D EXPRESS,5-7 Days,2281,2605,3095,3513,2446,2988,3640,4183,4832,5880,6892,6930,8481,8519,9806,9844,11333,11371,12858,12896,14377,14415,15904,15942,16431,16538,17933,18039,18431,18689,18946,19202,19433,19690,19947,20115,20369,20622,20876,21129,21383,21636,21890,22144,1144,1183,1218,1251,1280,1302,1328,1352,1374,1394,1161,1161,1161,1161,712,712,712,712,On Call
"Canary Islands, The",IC,8,D EXPRESS,7-12 Days,2336,2665,3161,3584,2506,3054,3711,4260,4914,5968,6985,7029,8585,8629,9921,9965,11459,11503,12995,13039,14525,14569,16063,16107,16605,16719,18123,18237,18638,18903,19169,19433,19673,19937,20203,20379,20641,20903,21164,21426,21688,21950,22211,22474,1161,1199,1235,1267,1297,1319,1344,1368,1390,1411,1177,1177,1177,1177,728,728,728,728,On Call
Estonia,EE,8,D EXPRESS,7-12 Days,2336,2665,3161,3584,2506,3054,3711,4260,4914,5968,6985,7029,8585,8629,9921,9965,11459,11503,12995,13039,14525,14569,16063,16107,16605,16719,18123,18237,18638,18903,19169,19433,19673,19937,20203,20379,20641,20903,21164,21426,21688,21950,22211,22474,1161,1199,1235,1267,1297,1319,1344,1368,1390,1411,1177,1177,1177,1177,728,728,728,728,On Call
